pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,10/5/2022,80.5,"German, Domingo",664029,593334,strikeout,swinging_strike,14,Mark Mathias strikes out swinging.,R,R,TEX,NYY,2,strikeout,2,2,,,543760,0,5,5.925554281,,,2580,5.9,5,4,2
Curveball,10/5/2022,80.7,"German, Domingo",543760,593334,single,hit_into_play,9,Marcus Semien singles on a ground ball to right fielder Marwin Gonzalez.   Bubba Thompson scores.,R,R,TEX,NYY,9,ground_ball,0,0,,669352,,0,5,4.413735119,99.1,-6,2683,6,1,3,2
Sinker,10/5/2022,93.1,"German, Domingo",669352,593334,double,hit_into_play,11,"Bubba Thompson doubles (5) on a ground ball to left fielder Oswaldo Cabrera, deflected by third baseman Josh Donaldson.   Leody Taveras scores.",R,R,TEX,NYY,5,ground_ball,0,1,,665750,,0,5,4.480531482,56.9,-22,2503,6,2,2,2
4-Seam Fastball,10/5/2022,92.1,"German, Domingo",665750,593334,single,hit_into_play,5,"Leody Taveras singles on a sharp line drive to center fielder Aaron Hicks.   Leody Taveras to 2nd.  Leody Taveras advances to 2nd, on a fielding error by center fielder Aaron Hicks.",L,R,TEX,NYY,8,line_drive,1,1,,,,0,5,6.204333366,107,8,2452,6,3,2,2
Curveball,10/5/2022,80.2,"German, Domingo",518586,593334,field_out,hit_into_play,8,Charlie Culberson pops out to catcher Kyle Higashioka in foul territory.,R,R,TEX,NYY,2,popup,0,1,,,,2,4,3.009867034,75.4,84,2545,5.9,2,2,2
Curveball,10/5/2022,81.9,"German, Domingo",641680,593334,home_run,hit_into_play,8,Jonah Heim homers (16) on a fly ball to right center field.,L,R,TEX,NYY,,fly_ball,0,2,,,,2,4,3.004035626,102.6,26,2631,5.9,3,1,2
Changeup,10/5/2022,85.6,"German, Domingo",669701,593334,field_out,hit_into_play,4,"Josh H.   Smith grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,TEX,NYY,4,ground_ball,0,0,,,,1,4,5.645028883,77.7,0,2530,6,1,1,2
Curveball,10/5/2022,82,"German, Domingo",673962,593334,strikeout,foul_tip,14,Josh Jung strikes out on a foul tip.,R,R,TEX,NYY,2,strikeout,1,2,,,,0,4,5.56944298,,,2719,6,4,1,2
Sinker,10/5/2022,92.2,"German, Domingo",666969,593334,force_out,hit_into_play,11,"Adolis Garcia grounds into a force out, third baseman Josh Donaldson to second baseman DJ LeMahieu.   Mark Mathias out at 2nd.",R,R,TEX,NYY,5,ground_ball,0,0,,543760,664029,2,3,5.108035268,82,1,2461,5.9,1,1,1
4-Seam Fastball,10/5/2022,93.2,"German, Domingo",663993,593334,walk,ball,14,Nathaniel Lowe walks.   Marcus Semien to 2nd.,L,R,TEX,NYY,,,3,2,,,543760,2,3,8.47200945,,,2525,6.1,6,1,1
Curveball,10/5/2022,79.2,"German, Domingo",543760,593334,force_out,hit_into_play,9,"Marcus Semien grounds into a force out, shortstop Oswald Peraza to second baseman DJ LeMahieu.   Bubba Thompson out at 2nd.    Marcus Semien to 1st.",R,R,TEX,NYY,6,ground_ball,2,0,,,669352,1,3,5.306143058,60.2,-24,2585,5.8,3,1,1
Curveball,10/5/2022,80.8,"German, Domingo",669352,593334,single,hit_into_play,6,Bubba Thompson singles on a ground ball to third baseman Josh Donaldson.,R,R,TEX,NYY,5,ground_ball,1,2,,,,1,3,4.53659355,66,-34,2749,5.9,4,1,1
Changeup,10/5/2022,87,"German, Domingo",665750,593334,field_out,hit_into_play,7,"Leody Taveras grounds out, first baseman Anthony Rizzo to pitcher Domingo German.",L,R,TEX,NYY,3,ground_ball,0,2,,,,0,3,6.342095653,80.3,-15,2517,6.1,4,1,1
Changeup,10/5/2022,86.2,"German, Domingo",518586,593334,home_run,hit_into_play,5,Charlie Culberson homers (2) on a fly ball to left field.,R,R,TEX,NYY,,fly_ball,2,2,,,,0,3,7.088729602,95.7,28,2566,5.9,6,0,1
Changeup,10/5/2022,87.2,"German, Domingo",641680,593334,strikeout,foul_tip,13,Jonah Heim strikes out on a foul tip.,L,R,TEX,NYY,2,strikeout,0,2,,,,2,2,3.138915653,,,2493,6,3,0,1
Changeup,10/5/2022,86.3,"German, Domingo",669701,593334,strikeout,swinging_strike,7,Josh H.   Smith strikes out swinging.,L,R,TEX,NYY,2,strikeout,2,2,,,,1,2,5.284318416,,,2512,6,6,0,1
Sweeper,10/5/2022,77.3,"Luetge, Lucas",665750,476595,field_out,hit_into_play,7,Leody Taveras pops out to shortstop Oswald Peraza in foul territory.,R,L,TEX,NYY,6,popup,2,2,,669701,641680,2,8,-0.733834478,74,56,2757,6.1,5,4,2
Sinker,10/5/2022,97.6,"Castro, Miguel",669352,612434,field_out,hit_into_play,11,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,TEX,NYY,5,ground_ball,2,2,,518586,665750,2,6,6.854889449,83.7,-39,2034,6.7,6,4,2
