pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,10/5/2022,80.5,-1.52,5.64,"Germán, Domingo",664029,593334,strikeout,swinging_strike,,,,,14,Mark Mathias strikes out swinging.,R,R,R,TEX,NYY,S,2,,2,2,2022,0.15,-0.22,1.29,1.11,,,543760,0,5,Bot,,,,,543309,,,5.925554281,-117.1839424,-2.993977969,0.335494775,20.45652026,-33.8780411,3.34,1.59,,,,80.2,2580,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.6,,,0,1,0,0,,39,5,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,45,-0.02,-0.336
CU,10/5/2022,80.7,-1.52,5.69,"Germán, Domingo",543760,593334,single,hit_into_play,,,,,9,Marcus Semien singles on a ground ball to right fielder Marwin Gonzalez.   Bubba Thompson scores.,R,R,R,TEX,NYY,X,9,ground_ball,0,0,2022,0.16,-0.27,0.61,2.05,,669352,,0,5,Bot,163.38,92.16,,,543309,,,4.413735119,-117.4940337,-0.936322272,0.638869961,22.0163074,-34.69238128,3.38,1.64,16,99.1,-6,80.4,2683,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.51,0.26,0.234,0.9,1,1,0,2,38,1,Curveball,3,2,3,2,2,4,4,2,Standard,Standard,41,0.069,0.654
SI,10/5/2022,93.1,-1.68,5.43,"Germán, Domingo",669352,593334,double,hit_into_play,,,,,11,"Bubba Thompson doubles (5) on a ground ball to left fielder Oswaldo Cabrera, deflected by third baseman Josh Donaldson.   Leody Taveras scores.",R,R,R,TEX,NYY,X,5,ground_ball,0,1,2022,-1.61,0.89,-1.3,2.9,,665750,,0,5,Bot,81.91,149.73,,,543309,,,4.480531482,-135.5397546,-2.65631014,-20.8418554,31.40280248,-20.86716447,3.39,1.55,7,56.9,-22,92.5,2503,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.46,0.066,0.064,1.25,1,1,1,1,37,2,Sinker,2,2,2,2,2,3,3,2,Strategic,Standard,221,0.123,1.038
FF,10/5/2022,92.1,-1.46,5.59,"Germán, Domingo",665750,593334,single,hit_into_play,,,,,5,"Leody Taveras singles on a sharp line drive to center fielder Aaron Hicks.   Leody Taveras to 2nd.  Leody Taveras advances to 2nd, on a fielding error by center fielder Aaron Hicks.",R,L,R,TEX,NYY,X,8,line_drive,1,1,2022,-1.14,1.35,0.02,2.9,,,,0,5,Bot,146.12,62.16,,,543309,,,6.204333366,-133.9491329,-3.888733395,-15.05853801,30.87858555,-15.31859846,3.63,1.75,242,107,8,91.3,2452,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.49,0.689,0.655,0.9,1,1,0,4,36,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,230,0.084,0.404
CU,10/5/2022,80.2,-1.51,5.65,"Germán, Domingo",518586,593334,field_out,hit_into_play,,,,,8,Charlie Culberson pops out to catcher Kyle Higashioka in foul territory.,R,R,R,TEX,NYY,X,2,popup,0,1,2022,0.06,-0.03,-0.08,2.11,,,,2,4,Bot,140.03,211.65,,,543309,,,3.009867034,-116.8325071,-1.11614403,0.048965792,21.06437083,-32.49416029,3.36,1.57,29,75.4,84,79.9,2545,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.56,0.006,0.005,0,1,0,0,3,32,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,40,-0.013,-0.082
CU,10/5/2022,81.9,-1.44,5.73,"Germán, Domingo",641680,593334,home_run,hit_into_play,,,,,8,Jonah Heim homers (16) on a fly ball to right center field.,R,L,R,TEX,NYY,X,,fly_ball,0,2,2022,0.04,0.2,-0.07,1.73,,,,2,4,Bot,199.07,54.08,,,543309,,,3.004035626,-119.248266,-2.868971113,-0.152013755,22.37529578,-29.89539156,3.49,1.63,400,102.6,26,81.4,2631,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.62,0.766,1.434,2,1,0,3,6,31,3,Curveball,1,2,1,2,2,2,2,2,Infield shift,Standard,57,0.144,1.04
CH,10/5/2022,85.6,-1.76,5.66,"Germán, Domingo",669701,593334,field_out,hit_into_play,,,,,4,"Josh H.   Smith grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,R,TEX,NYY,X,4,ground_ball,0,0,2022,-1.68,1,-0.78,2.18,,,,1,4,Bot,140.93,167.46,,,543309,,,5.645028883,-124.3742229,-3.830978073,-18.50062122,28.72012783,-21.26665562,3.1,1.48,38,77.7,0,84.4,2530,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.55,0.146,0.131,0,1,0,0,2,30,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,230,-0.022,-0.156
CU,10/5/2022,82,-1.51,5.61,"Germán, Domingo",673962,593334,strikeout,foul_tip,,,,,14,Josh Jung strikes out on a foul tip.,R,R,R,TEX,NYY,S,2,,1,2,2022,0.11,0.08,1.06,0.91,,,,0,4,Bot,,,,,543309,,,5.56944298,-119.2759783,-4.196779127,-0.044143075,22.81677502,-30.80688039,3.61,1.71,,,,81.6,2719,6,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.5,,,0,1,0,0,,29,4,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,38,-0.03,-0.158
SI,10/5/2022,92.2,-1.76,5.44,"Germán, Domingo",666969,593334,force_out,hit_into_play,,,,,11,"Adolis Garcia grounds into a force out, third baseman Josh Donaldson to second baseman DJ LeMahieu.   Mark Mathias out at 2nd.",R,R,R,TEX,NYY,X,5,ground_ball,0,0,2022,-1.34,0.79,-0.88,2.81,,543760,664029,2,3,Bot,110.6,171.48,,,543309,,,5.108035268,-134.2233487,-2.551008633,-17.31512577,29.70205023,-22.27168458,3.44,1.71,47,82,1,91.5,2461,5.9,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.6,0.2,0.18,0,1,0,0,2,24,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,-0.048,-0.446
FF,10/5/2022,93.2,-1.63,5.29,"Germán, Domingo",663993,593334,walk,ball,,,,,14,Nathaniel Lowe walks.   Marcus Semien to 2nd.,R,L,R,TEX,NYY,B,,,3,2,2022,-1.12,1.12,0.73,0.82,,,543760,2,3,Bot,,,,,543309,,,8.47200945,-135.337575,-8.10359303,-15.66915223,30.13762998,-16.82212272,3.36,1.57,,,,92.7,2525,6.1,661996,593334,543309,519203,518934,518626,672724,665828,543305,503556,54.36,,,0.7,1,0,0,,23,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.022,0.19
